"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
232180,41237,"2005-09-19","08:14",61,81.02,25.59,72.51,99,8.2,8.2,0,0,0,0,1.64,6.56,6.56,0,0,0,6.56,0,3.28,0,0,0,0,3.28
254138,20278,"2005-12-14","19:51",83,46.61,23.49,9.84,71.06,4.82,2.41,0,0,0,2.41,0,4.82,3.61,1.2,0,0,3.61,0,0,1.2,1.2,0,1.2,0
550173,170150,"2009-01-19","13:44",13,42.69,77.92,1.4,1,0,0,0,0,0,0,15.38,7.69,0,7.69,0,0,7.69,0,0,0,0,0,0,7.69
186613,57471,"2005-02-26","23:59",40,94.98,59.88,15.86,25.77,2.5,0,0,0,0,2.5,2.5,10,5,5,2.5,0,5,0,0,0,0,2.5,0,0
327736,39170,"2006-10-26","13:41",276,70.3,79.76,40.55,93.61,5.07,1.09,0,3.26,0,0.72,0.36,5.07,4.71,0.36,0,0,10.51,0,0.36,0.36,0,0,0,1.45
145223,39170,"2005-01-13","02:12",70,16.23,80.42,52.86,1.91,12.86,2.86,4.29,4.29,0,1.43,1.43,2.86,0,2.86,0,2.86,14.29,0,0,0,0,0,0,1.43
385942,37345,"2007-05-08","07:53",10,1.8,99,43.37,25.77,30,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10
21028,111,"2002-05-04","10:54",120,86.59,50,27.99,25.77,3.33,0,0.83,0,0,2.5,0,1.67,0.83,0.83,0,0.83,6.67,0,0,0.83,4.17,0.83,1.67,0.83
823462,236760,"2011-09-29","01:02",210,31.77,71.61,31.42,43.09,9.52,2.38,1.43,1.43,0,4.29,3.33,3.81,2.38,1.43,0,0,12.38,0,0.48,0,0,1.9,0,0
281476,53655,"2006-03-28","09:35",95,89.21,45.8,57.32,25.77,4.21,2.11,0,0,1.05,1.05,1.05,4.21,2.11,2.11,0,2.11,5.26,0,2.11,0,1.05,1.05,0,0
171462,83488,"2007-12-23","11:24",48,71.61,79.76,23.51,4.56,8.33,2.08,2.08,4.17,0,0,0,2.08,0,2.08,0,0,6.25,0,2.08,0,0,0,0,2.08
275754,72197,"2006-03-06","04:54",28,83,92.33,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,10.71,3.57,3.57,0,0,0
852847,229288,"2011-12-17","21:31",221,68.95,85.11,89.44,3.77,9.05,3.17,0.9,3.62,0,1.36,4.52,3.17,0.45,2.71,0.45,0,14.03,0.9,1.36,1.81,0,0,0,0.45
723412,195149,"2010-07-08","09:16",6,1.8,95.2,1,99,0,0,0,0,0,0,0,16.67,16.67,0,0,0,16.67,0,16.67,0,0,0,0,0
838674,246516,"2011-10-16","04:40",18,74.89,86.68,23.51,25.77,5.56,0,0,0,5.56,0,0,11.11,5.56,5.56,0,5.56,16.67,0,5.56,5.56,0,0,5.56,0
145223,22029,"2004-08-31","07:37",303,39.86,78.59,14.01,69.33,11.88,4.29,0.66,1.65,4.29,0.99,0.66,5.28,3.63,1.32,0,0.33,16.17,0.33,0,0,0.33,0.33,0,2.64
433828,8320,"2007-11-10","23:03",94,22.99,73.84,37.87,1,12.77,7.45,3.19,1.06,0,1.06,1.06,5.32,0,5.32,0,2.13,14.89,2.13,4.26,0,1.06,0,1.06,0
313466,94400,"2007-01-09","07:14",43,67.99,75.74,12.01,69.6,9.3,4.65,0,4.65,0,0,0,2.33,2.33,0,0,0,9.3,0,0,2.33,4.65,0,0,0
810720,54960,"2011-06-24","06:43",286,78.53,80.89,9.94,51.97,4.55,0,2.45,1.4,0,0.7,0.7,2.8,2.1,0.7,0.35,0.35,9.79,2.1,0.35,0.7,3.15,0,0,1.05
298844,51,"2006-06-01","20:29",113,71.88,63.85,24.26,25.77,10.62,2.65,0,1.77,0,6.19,0.88,3.54,1.77,1.77,0.88,0,10.62,0.88,0,1.77,0,0.88,0.88,1.77
480374,133069,"2008-04-10","10:57",323,45.78,73.21,60.53,66.77,8.98,5.57,0.93,0.62,1.24,0.62,0.93,5.57,3.72,1.55,0.31,0.93,13.93,0,0.93,0,0,0.31,0,0.93
258074,59337,"2006-01-06","10:33",9,45.11,98.62,4.97,25.77,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0
229152,72890,"2005-10-26","04:42",22,20.93,67.52,31.94,94.75,4.55,0,0,0,0,4.55,9.09,4.55,4.55,0,0,0,4.55,0,0,4.55,0,0,0,0
230005,74423,"2005-10-20","08:04",25,88.07,50,43.37,25.77,4,4,0,0,0,0,0,16,8,8,0,0,4,0,0,0,0,8,0,0
298564,77877,"2006-06-27","18:58",20,92.84,69.14,99,25.77,10,5,0,5,0,0,5,0,0,0,0,0,5,0,0,10,0,0,0,0
647112,167225,"2009-10-09","17:10",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351922,114314,"2007-01-23","21:44",88,76.84,32.48,53.94,1,3.41,1.14,0,0,0,2.27,2.27,7.95,2.27,5.68,0,4.55,5.68,0,1.14,0,1.14,2.27,0,0
419980,54960,"2009-02-20","21:42",108,60.8,57.35,6.77,42.58,10.19,2.78,1.85,0.93,0.93,3.7,0,4.63,2.78,1.85,0.93,0.93,9.26,0.93,0,0,2.78,0,1.85,0
641758,156503,"2009-09-21","08:32",830,78.37,62.75,15.14,40.99,7.11,2.05,0.48,0.48,3.25,0.84,2.05,5.42,3.01,2.17,0.36,1.08,10.12,0.6,0.24,0.48,0.48,0.36,0.48,0
338053,53655,"2006-11-01","23:22",20,92.84,1,3.37,1,10,0,5,0,0,5,0,50,10,40,0,40,15,0,0,0,5,0,40,0
465679,54960,"2009-03-11","07:35",152,99,74.48,19.27,50.32,2.63,0,1.32,0,1.32,0,1.97,1.32,1.32,0,0,0,6.58,0,0.66,0,0,0,0.66,0
191868,41237,"2006-07-03","05:15",113,81.47,60.48,57.44,94.08,7.08,4.42,0.88,1.77,0,0,1.77,7.08,5.31,0.88,0,0,7.96,0,0,1.77,0,0.88,0,2.65
552887,144230,"2008-12-18","23:57",514,72.19,51.56,50.08,62.66,7.98,4.86,1.36,1.17,0,0.58,1.56,3.7,2.72,0.78,0,0,6.81,0,0,0.39,1.17,0,0,0
296985,-1,"2006-09-25","15:39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719821,172069,"2010-06-25","01:22",163,83.71,35.63,29.63,36.57,4.91,3.07,0,1.84,0,0,3.07,6.75,3.68,3.07,0,2.45,4.91,0,0,2.45,0,0,0,0.61
145223,1740,"2006-04-04","21:49",9,17.96,50,58.07,25.77,11.11,11.11,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,11.11
145223,1582,"2005-01-11","00:12",20,51.43,50,43.37,96.76,10,0,0,0,5,5,0,5,5,0,0,0,10,0,0,0,0,0,0,0
597813,149762,"2009-05-05","22:32",102,19.87,78.36,81.91,79.41,11.76,3.92,0,1.96,0.98,4.9,0.98,6.86,4.9,1.96,1.96,0,15.69,0,0,0,0.98,0,0,0
638259,206280,"2010-05-30","10:05",36,68.15,79.76,4.97,77,5.56,2.78,2.78,0,0,0,0,8.33,5.56,2.78,0,2.78,16.67,0,0,0,0,0,0,0
806439,201606,"2011-06-04","01:43",200,70.4,50,30.86,2.89,6,1,0.5,0,0,4.5,0,5,1,3.5,1,2,7,0,0,0,2,4,0,0
389413,94269,"2007-05-23","06:35",76,41.02,70.08,13.83,2.51,9.21,3.95,2.63,1.32,0,1.32,3.95,2.63,0,2.63,0,0,5.26,1.32,0,0,0,0,0,1.32
212767,153797,"2008-09-07","03:03",125,79.83,73.9,28.54,25.77,6.4,1.6,0,0,0,4.8,5.6,3.2,1.6,1.6,0,0,10.4,0,0,6.4,0,0,0,0
482758,70935,"2009-01-21","17:53",21,98.33,50,68.01,1,0,0,0,0,0,0,0,14.29,4.76,9.52,0,4.76,0,0,0,9.52,0,4.76,0,0
434619,133759,"2007-11-11","15:02",52,64.27,98.93,17.46,99,13.46,3.85,0,7.69,1.92,0,0,11.54,11.54,0,0,0,21.15,0,0,0,0,0,0,0
524070,54960,"2008-09-19","03:53",101,54.79,97.57,2.23,63.31,9.9,0,3.96,4.95,0.99,0,0,1.98,1.98,0,0,0,13.86,0.99,0,0.99,0,0,0,0.99
246014,84755,"2006-07-10","03:49",10,77.33,15.86,3.37,99,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0
191868,51993,"2005-09-01","15:17",35,28.22,80.42,62.17,98.56,17.14,5.71,2.86,0,0,8.57,0,5.71,5.71,0,0,0,17.14,0,0,0,0,0,0,2.86
242316,111,"2005-10-29","18:21",48,11.24,89.42,14.24,92.4,18.75,2.08,0,2.08,14.58,0,4.17,4.17,4.17,0,0,0,20.83,0,0,0,0,2.08,0,4.17
309286,83344,"2006-07-15","03:10",498,91.36,62.6,25.6,7.32,4.22,1,1,0.4,0,1.81,3.41,4.42,1.41,3.01,0.6,2.21,6.43,0.2,0.2,1,0.2,3.01,0,0.2
265478,83344,"2006-01-29","18:30",38,95.07,78.51,4.05,2.51,7.89,2.63,2.63,0,0,2.63,5.26,7.89,2.63,5.26,0,0,7.89,0,0,0,2.63,0,0,0
244477,65918,"2005-11-06","03:13",131,17.49,72.92,47.4,15.1,18.32,6.87,0.76,4.58,6.11,0,0.76,3.82,1.53,2.29,0,1.53,15.27,1.53,0,0,0,0,0.76,0.76
359414,-1,"2007-01-28","10:19",116,66.2,50,59.31,13.98,6.9,3.45,0.86,0,0,2.59,0,7.76,3.45,4.31,0,2.59,9.48,0.86,0,0.86,0,0.86,0,0
557111,170150,"2009-01-02","17:47",86,19.46,36.35,8.57,10.92,10.47,4.65,0,0,0,5.81,3.49,3.49,1.16,2.33,0,1.16,8.14,0,0,0,0,0,1.16,0
487126,143126,"2008-05-05","03:20",6,1,50,23.51,25.77,16.67,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67
371691,105011,"2007-04-03","17:55",42,97.54,68.29,52.86,1,0,0,0,0,0,0,0,11.9,0,11.9,2.38,9.52,7.14,0,0,0,0,0,0,0
453448,4,"2008-02-16","23:45",22,43.68,50,85.21,1,0,0,0,0,0,0,0,18.18,4.55,9.09,0,9.09,13.64,0,0,0,0,0,0,4.55
341876,89418,"2006-11-17","11:10",17,92.84,50,1,25.77,5.88,0,0,0,5.88,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0
264889,83488,"2006-12-19","09:58",134,59.41,72.47,26.12,25.77,8.96,2.24,0.75,2.24,0,3.73,0,4.48,2.24,2.24,0,1.49,8.21,0,0.75,1.49,0.75,0.75,0.75,0.75
288091,90877,"2006-04-23","07:01",59,55.26,56.74,34.72,25.77,8.47,6.78,0,1.69,0,0,0,3.39,1.69,1.69,0,0,10.17,0,0,0,0,0,0,1.69
322654,43162,"2006-08-29","23:25",43,55.38,75.74,34.47,95.29,11.63,6.98,2.33,2.33,0,0,0,9.3,6.98,2.33,0,2.33,16.28,4.65,0,0,0,0,2.33,0
273089,87572,"2006-02-27","03:37",444,58.91,60.66,78.21,11.27,11.71,6.53,1.58,2.48,0,1.13,1.8,4.73,1.58,2.7,0.9,1.13,9.68,0.23,0.45,0.23,0,0.68,0,0
408419,127866,"2007-08-03","04:51",52,73.9,95.81,10.47,1,9.62,0,3.85,5.77,0,0,0,3.85,0,3.85,0,0,11.54,0,0,0,0,0,0,3.85
642657,54960,"2009-09-24","04:07",233,15.41,84.86,33.57,41.28,16.74,4.72,1.72,3.43,0,6.87,0.86,2.58,1.72,0.86,0,0.86,16.31,0,0,0.86,3.43,1.29,0.43,3.86
428801,-1,"2007-10-14","07:21",59,16.92,91.23,90.34,57.83,16.95,5.08,1.69,8.47,1.69,0,0,1.69,1.69,0,0,0,18.64,0,3.39,0,0,3.39,0,6.78
215650,37345,"2005-07-04","07:28",32,22.13,99,35.37,99,15.62,0,0,15.62,0,0,0,9.38,9.38,0,0,0,28.12,0,0,0,0,0,0,0
120790,54960,"2007-05-11","07:15",62,23.43,25.93,20.84,1.23,8.06,4.84,0,0,0,3.23,3.23,6.45,1.61,4.84,1.61,1.61,8.06,0,0,3.23,0,1.61,1.61,0
330904,7885,"2006-10-04","01:39",240,90.06,61.49,17.6,65.25,5.42,3.33,0,0.83,0.42,0.83,1.25,6.25,4.17,2.08,0,0.83,6.67,0,0,0.42,0,2.92,0,0.83
296985,118,"2006-09-26","05:30",4,37.39,99,1,99,0,0,0,0,0,0,0,25,25,0,0,0,25,0,0,0,0,0,0,0
426705,95861,"2007-10-20","08:48",21,98.33,31.71,37.24,25.77,4.76,4.76,0,0,0,0,0,9.52,4.76,4.76,0,0,4.76,0,0,0,0,0,4.76,0
770127,3388,"2011-01-10","01:13",77,49.2,25.8,31.94,9.71,7.79,3.9,0,0,0,3.9,3.9,6.49,2.6,3.9,1.3,2.6,5.19,0,1.3,0,0,1.3,0,0
687945,51935,"2010-03-18","04:43",28,47.35,85.81,1.06,1,10.71,3.57,0,3.57,0,3.57,0,7.14,0,7.14,0,3.57,10.71,0,0,0,0,0,0,0
677086,39170,"2010-01-30","03:43",130,49.23,50,17.46,89.84,4.62,2.31,0,0,0,2.31,0,3.85,3.85,0,0,0,10,0,0,0,0,0,0,1.54
226615,82380,"2005-12-17","07:07",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540476,143237,"2008-11-11","05:48",73,94.08,29.17,90.21,76.42,2.74,1.37,0,0,0,1.37,0,8.22,5.48,2.74,1.37,1.37,4.11,0,1.37,0,4.11,0,0,0
246014,91680,"2006-07-10","06:35",20,24.86,30.86,43.37,99,10,10,0,0,0,0,0,15,15,0,0,0,5,0,0,10,0,0,0,0
175845,51994,"2005-01-04","22:21",31,3.92,1,99,25.77,19.35,12.9,0,0,0,6.45,0,6.45,3.23,3.23,0,3.23,6.45,0,0,0,0,0,3.23,0
186613,59341,"2005-02-21","01:27",142,17.1,87.02,37.04,77.59,11.27,2.82,2.82,1.41,0,4.23,0,4.23,3.52,0.7,0,0,15.49,0,0,0,2.82,0,0,1.41
547927,166362,"2008-12-23","20:23",115,78.27,66.81,71.17,41.49,9.57,6.09,0.87,1.74,0,0.87,3.48,2.61,1.74,0.87,0,0.87,7.83,2.61,0,2.61,5.22,0.87,0,0
288928,32925,"2006-05-08","05:10",55,12.85,57.22,1,60.23,10.91,3.64,0,0,7.27,0,0,9.09,5.45,3.64,0,0,9.09,0,0,1.82,0,0,0,0
318041,118,"2006-08-13","06:11",18,60.8,4.8,98.01,25.77,16.67,16.67,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0
288928,-1,"2006-05-01","08:09",29,22.59,63.49,26.55,99,6.9,0,0,6.9,0,0,3.45,6.9,6.9,0,0,0,6.9,0,0,0,0,0,0,0
19737,6389,"2002-05-02","10:54",138,62.76,21.26,59.64,66.89,7.25,7.25,0,0,0,0,2.17,2.17,2.17,0,0,0,7.25,0,0,0.72,0.72,0,0,0
723342,216710,"2010-07-31","19:08",69,27.23,38.58,9.25,25.77,13.04,4.35,1.45,1.45,5.8,0,2.9,2.9,1.45,1.45,0,0,10.14,0,0,0,1.45,1.45,0,0
236490,70832,"2005-10-06","10:04",38,86.18,21.49,4.05,25.77,2.63,0,0,0,2.63,0,2.63,5.26,2.63,2.63,0,0,2.63,0,0,0,0,0,0,2.63
522321,54960,"2008-09-14","02:14",160,65.29,73.4,31.6,1.42,8.75,1.88,3.12,1.88,0,1.88,1.25,3.12,0,3.12,0,0,10,0,0,0.62,0,1.25,0,0.62
388599,102446,"2007-05-19","02:46",143,89.68,52.8,12.12,8.87,5.59,2.1,0,0,0,3.5,0,5.59,2.1,3.5,0.7,2.8,8.39,0.7,0.7,0.7,0.7,0,1.4,2.1
212767,106544,"2007-03-26","09:30",141,39.8,61.18,42.45,8.72,7.8,4.96,0.71,0,0,2.13,1.42,3.55,0.71,2.13,0.71,0.71,9.93,0,3.55,2.84,0,0,0,3.55
295652,9548,"2006-05-20","22:54",139,51.02,71.75,85.46,8.56,14.39,5.04,0,4.32,0,5.04,0,1.44,0,1.44,0,1.44,10.07,0,0.72,0,0.72,0,0,0
602261,149762,"2009-06-09","08:55",60,56.15,74.76,5.99,57.28,6.67,1.67,0,1.67,0,3.33,6.67,5,3.33,1.67,0,0,10,0,0,3.33,0,0,0,0
877240,151018,"2009-01-05","21:52",22,68.79,81.84,31.94,25.77,9.09,4.55,4.55,0,0,0,13.64,0,0,0,0,0,9.09,0,0,0,4.55,0,0,0
309223,98061,"2006-07-18","18:49",29,95.62,63.49,3.81,85.87,6.9,3.45,0,0,3.45,0,0,3.45,3.45,0,0,0,6.9,0,0,0,0,0,0,0
345383,-1,"2006-12-26","21:46",3221,85.71,71.19,25.81,14.95,4.81,0.5,0.93,0.9,0.25,2.24,3.23,5.71,2.42,3.2,0.19,2.33,7.89,0.09,0.12,0.59,0.5,4.25,0.03,0.09
353275,92679,"2007-01-21","05:20",74,62.04,65.76,15.32,9.26,9.46,1.35,0,0,0,8.11,5.41,4.05,1.35,2.7,0,0,9.46,0,1.35,0,2.7,0,0,0
246014,95837,"2006-07-10","02:04",112,54.96,67.23,16.59,87.2,3.57,0,0,1.79,0,1.79,0,5.36,4.46,0.89,0,0.89,7.14,0,0,6.25,1.79,0.89,0.89,0
422857,136662,"2008-01-07","03:40",62,48.66,56.41,90.96,56.22,8.06,3.23,1.61,0,0,3.23,0,1.61,1.61,0,0,0,12.9,0,0,0,0,3.23,0,0
290386,91479,"2006-05-01","04:02",30,88.98,84.14,23.51,25.77,3.33,0,0,3.33,0,0,0,0,0,0,0,0,6.67,0,3.33,0,3.33,0,0,3.33
784930,162139,"2011-04-07","07:01",36,80.75,71.09,58.07,77,2.78,0,2.78,0,0,0,0,8.33,5.56,2.78,0,2.78,2.78,0,0,0,2.78,0,0,0
111978,34501,"2004-02-16","00:45",3,17.96,50,1,99,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0
557111,19984,"2009-01-02","20:47",63,54.14,73.73,8.33,95.81,11.11,1.59,3.17,0,0,6.35,0,7.94,6.35,1.59,0,1.59,11.11,0,0,0,0,0,0,0
226615,74956,"2005-11-24","12:24",65,42.69,17.79,4.43,99,3.08,1.54,0,0,1.54,0,0,9.23,7.69,1.54,0,1.54,4.62,1.54,0,4.62,0,0,1.54,0
481927,143333,"2008-04-15","22:20",47,84.34,33.52,96.52,66.07,4.26,4.26,0,0,0,0,2.13,6.38,4.26,2.13,0,0,4.26,0,0,0,0,0,0,0
309223,51772,"2006-07-18","08:22",17,6.99,27.83,91.95,25.77,11.76,11.76,0,0,0,0,0,11.76,5.88,5.88,0,0,11.76,0,0,5.88,0,0,0,0
144080,-1,"2004-07-24","22:04",109,79.08,86.45,2.48,99,6.42,0.92,0.92,3.67,0,0.92,0.92,9.17,9.17,0,0,0,9.17,0,0,0,0,0,0,0
472752,47875,"2008-10-30","00:10",62,78.03,98.16,1,96.14,9.68,3.23,1.61,4.84,0,0,0,8.06,6.45,1.61,0,0,19.35,0,0,0,0,0,0,0
426705,94046,"2007-10-21","03:32",120,79.1,56.63,74.76,25.77,4.17,1.67,0.83,1.67,0,0,1.67,8.33,4.17,4.17,0,1.67,5.83,0,0.83,5,0,0,0,0
435458,38794,"2007-11-11","20:46",106,98.06,53.77,54.63,25.77,0.94,0,0,0,0,0.94,7.55,1.89,0.94,0.94,0.94,0,2.83,0,0,0,0,0,0,0
385942,122422,"2007-05-09","05:25",48,1,20.24,74.76,4.56,20.83,14.58,0,0,0,6.25,0,6.25,2.08,4.17,0,4.17,14.58,0,2.08,0,0,2.08,0,0
92985,170833,"2009-02-08","06:51",12,37.39,79.76,1.79,99,8.33,0,0,8.33,0,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,8.33
237443,50736,"2005-10-12","22:59",100,16.74,78.82,87.83,96.76,13,4,3,1,0,5,1,13,9,4,2,2,14,0,1,1,0,0,0,0
614367,110767,"2009-08-07","00:32",18,98.75,50,4.97,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283958,98061,"2007-03-06","00:04",8,99,89.42,74.76,25.77,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0
343416,-1,"2006-11-22","04:23",73,57.63,86.35,1.72,76.42,12.33,4.11,0,1.37,6.85,0,0,2.74,2.74,0,0,0,16.44,0,0,1.37,0,1.37,0,1.37
385942,94033,"2007-05-08","21:19",41,3.27,88.86,7.12,71.55,9.76,0,4.88,4.88,0,0,0,2.44,2.44,0,0,0,9.76,0,0,0,0,0,0,0
252620,110,"2005-12-12","03:46",64,78.67,82.58,18.52,55.21,6.25,0,0,3.12,0,3.12,1.56,1.56,1.56,0,0,0,7.81,0,0,1.56,0,0,0,0
498845,143333,"2008-07-01","05:00",94,80.4,54.25,97.67,93.02,6.38,5.32,0,1.06,0,0,1.06,4.26,4.26,0,0,0,7.45,0,1.06,2.13,0,0,0,3.19
283479,90832,"2006-04-05","06:19",51,58.07,50,40.84,1,7.84,3.92,0,1.96,0,1.96,0,7.84,1.96,5.88,0,1.96,11.76,1.96,0,1.96,1.96,0,1.96,0
547927,110767,"2008-12-15","17:16",148,82.47,75.05,12.81,64.2,5.41,2.03,0,2.7,0,0.68,0.68,7.43,4.73,2.7,0,0.68,9.46,0,0,0,5.41,0.68,0,0
146671,60427,"2005-08-22","06:55",9,17.96,1,99,25.77,22.22,22.22,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0
426705,128449,"2007-10-21","02:08",31,84.23,74.07,60.4,25.77,3.23,0,0,3.23,0,0,0,0,0,0,0,0,6.45,0,0,6.45,0,0,0,0
191868,47875,"2005-04-15","04:15",45,14.1,32.84,43.37,67.75,6.67,4.44,0,2.22,0,0,0,6.67,4.44,2.22,0,0,6.67,0,0,0,0,0,0,2.22
659289,51268,"2009-11-23","23:33",154,56.58,37.27,24.62,62.7,3.25,0,0,0.65,0,2.6,1.3,1.95,1.95,0,0,0,7.79,0,0.65,0,0,0.65,0,0
563904,149762,"2009-01-24","06:53",31,9.68,62.65,20.84,83.22,6.45,3.23,0,3.23,0,0,0,16.13,9.68,6.45,0,0,6.45,0,0,0,0,3.23,0,6.45
564612,159952,"2009-01-25","00:27",334,33.03,52.4,37.95,80.14,9.58,5.09,2.1,1.5,0.3,0.6,0.6,7.19,5.09,2.1,0.3,1.8,8.98,0.9,0,0,1.5,0.6,0.9,1.2
359414,83488,"2007-01-28","05:42",17,2.91,88.03,1,1,5.88,0,5.88,0,0,0,0,5.88,0,5.88,0,5.88,17.65,0,5.88,0,0,0,0,0
532649,203628,"2010-01-14","10:44",12,37.39,95.2,1,99,8.33,0,8.33,0,0,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0
454676,39991,"2008-02-10","20:21",95,51.43,29.92,64.06,65.65,13.68,8.42,0,5.26,0,0,0,6.32,4.21,2.11,0,1.05,9.47,0,0,0,0,1.05,0,1.05
697159,149762,"2010-05-02","05:35",240,24.86,69.14,35.37,14.3,10.83,3.75,2.92,1.67,0.42,2.08,0.83,4.17,1.67,2.5,0.42,0,10.42,0,0,0.42,0.42,0,0.42,0
580652,148128,"2009-04-02","14:41",208,85.37,57.63,94.81,34.09,6.25,1.92,0,0.96,1.92,1.44,0.96,7.21,3.85,3.37,0.48,2.4,8.65,0.48,0,0,0.48,0,0.48,0.48
551215,161865,"2008-12-14","09:31",145,19.75,58.19,43.37,92.2,13.1,4.14,1.38,2.76,0,4.83,0,4.14,4.14,0,0,0,14.48,0,0,0,0,0,0,0
563904,54960,"2009-03-19","07:40",317,24.22,38.81,61.25,25.77,13.88,7.57,1.26,1.58,0,3.47,2.84,3.15,1.58,1.58,0.32,0.63,10.41,0,0.63,0.63,2.21,0,0,0
464951,98061,"2008-02-29","18:11",16,71.61,50,99,25.77,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0
362610,116333,"2007-02-08","22:09",59,5.92,43.26,34.72,85.2,8.47,3.39,3.39,1.69,0,0,0,6.78,5.08,1.69,0,1.69,8.47,0,0,0,0,0,0,3.39
234606,22424,"2005-09-27","15:49",11,92.84,99,31.94,1,9.09,0,0,0,0,9.09,0,9.09,0,9.09,0,9.09,27.27,9.09,0,0,0,0,0,0
385942,114314,"2007-05-08","07:35",31,95.47,25.93,60.4,25.77,6.45,3.23,0,0,0,3.23,0,6.45,3.23,3.23,0,0,6.45,0,3.23,0,0,0,0,0
211284,43567,"2006-01-24","05:15",114,78.09,90.57,15.51,1,9.65,1.75,7.02,0,0,0.88,1.75,6.14,0.88,5.26,0,2.63,9.65,0.88,0,1.75,0,0,1.75,0
517685,154360,"2008-08-26","07:39",67,44.65,27.53,76.69,53.85,11.94,8.96,0,0,0,2.99,2.99,7.46,4.48,2.99,1.49,1.49,11.94,1.49,1.49,1.49,0,0,0,0
244477,74423,"2005-11-06","06:51",142,71.2,92.05,17.93,38.27,9.15,1.41,1.41,2.11,0,4.23,1.41,2.11,1.41,0.7,0.7,0,13.38,0,1.41,1.41,2.82,0,0,0
719821,223889,"2010-11-09","03:56",52,19.2,12.43,83.83,25.77,9.62,5.77,0,3.85,0,0,3.85,7.69,3.85,3.85,0,0,3.85,0,0,1.92,0,1.92,0,1.92
